"","auction","btime","nick","bid","btype","weekdays"
"388",3219678,2012-04-19 00:11:59,"Rotas",185.5,"1","4"
"389",3219678,2012-04-19 00:11:59,"cashe2011",185.25,"1","4"
"390",3219678,2012-04-19 00:11:59,"Rotas",185,"1","4"
"391",3219678,2012-04-19 00:11:59,"cashe2011",184.75,"1","4"
"392",3219678,2012-04-19 00:11:59,"Rotas",184.5,"1","4"
"393",3219678,2012-04-19 00:11:59,"cashe2011",184.25,"1","4"
"394",3219678,2012-04-19 00:11:59,"Rotas",184,"1","4"
"395",3219678,2012-04-19 00:11:59,"cashe2011",183.75,"1","4"
"396",3219678,2012-04-19 00:11:59,"Rotas",183.5,"1","4"
"397",3219678,2012-04-19 00:11:59,"cashe2011",183.25,"1","4"
"398",3219678,2012-04-19 00:11:59,"Rotas",183,"1","4"
"399",3219678,2012-04-19 00:11:59,"cashe2011",182.75,"1","4"
"400",3219678,2012-04-19 00:11:59,"Rotas",182.5,"1","4"
"401",3219678,2012-04-19 00:11:59,"cashe2011",182.25,"1","4"
"402",3219678,2012-04-19 00:11:59,"Rotas",182,"1","4"
"403",3219678,2012-04-19 00:11:59,"cashe2011",181.75,"1","4"
"404",3219678,2012-04-19 00:11:59,"Rotas",181.5,"1","4"
"405",3219678,2012-04-19 00:11:59,"cashe2011",181.25,"1","4"
"406",3219678,2012-04-19 00:11:59,"Rotas",181,"1","4"
"407",3219678,2012-04-19 00:11:59,"cashe2011",180.75,"1","4"
"408",3219678,2012-04-19 00:11:59,"Rotas",180.5,"1","4"
"409",3219678,2012-04-19 00:11:59,"cashe2011",180.25,"1","4"
"410",3219678,2012-04-19 00:11:59,"Rotas",180,"1","4"
"411",3219678,2012-04-19 00:11:59,"cashe2011",179.75,"1","4"
"412",3219678,2012-04-19 00:11:59,"Rotas",179.5,"1","4"
"413",3219678,2012-04-19 00:11:59,"cashe2011",179.25,"1","4"
"414",3219678,2012-04-19 00:11:59,"Rotas",179,"1","4"
"415",3219678,2012-04-19 00:11:59,"cashe2011",178.75,"1","4"
"416",3219678,2012-04-19 00:11:59,"Rotas",178.5,"1","4"
"417",3219678,2012-04-19 00:11:59,"cashe2011",178.25,"1","4"
"418",3219678,2012-04-19 00:11:59,"Rotas",178,"1","4"
"419",3219678,2012-04-19 00:11:59,"cashe2011",177.75,"1","4"
"420",3219678,2012-04-19 00:11:59,"Rotas",177.5,"1","4"
"421",3219678,2012-04-19 00:11:59,"cashe2011",177.25,"1","4"
"422",3219678,2012-04-19 00:11:59,"Rotas",177,"1","4"
"423",3219678,2012-04-19 00:11:59,"cashe2011",176.75,"1","4"
"424",3219678,2012-04-19 00:11:59,"Rotas",176.5,"1","4"
"425",3219678,2012-04-19 00:11:59,"cashe2011",176.25,"1","4"
"426",3219678,2012-04-19 00:11:59,"Rotas",176,"1","4"
"427",3219678,2012-04-19 00:11:59,"cashe2011",175.75,"1","4"
"428",3219678,2012-04-19 00:11:59,"Rotas",175.5,"1","4"
"429",3219678,2012-04-19 00:11:59,"cashe2011",175.25,"1","4"
"430",3219678,2012-04-19 00:11:59,"Rotas",175,"1","4"
"431",3219678,2012-04-19 00:11:59,"cashe2011",174.75,"1","4"
"432",3219678,2012-04-19 00:11:59,"Rotas",174.5,"1","4"
"433",3219678,2012-04-19 00:11:59,"cashe2011",174.25,"1","4"
"434",3219678,2012-04-19 00:11:59,"Rotas",174,"1","4"
"435",3219678,2012-04-19 00:11:59,"cashe2011",173.75,"1","4"
"436",3219678,2012-04-19 00:11:59,"Rotas",173.5,"1","4"
"437",3219678,2012-04-19 00:11:59,"cashe2011",173.25,"1","4"
"438",3219678,2012-04-19 00:11:59,"Rotas",173,"1","4"
"439",3219678,2012-04-19 00:11:59,"cashe2011",172.75,"1","4"
"440",3219678,2012-04-19 00:11:59,"Rotas",172.5,"1","4"
"441",3219678,2012-04-19 00:11:59,"cashe2011",172.25,"1","4"
"442",3219678,2012-04-19 00:11:59,"Rotas",172,"1","4"
"443",3219678,2012-04-19 00:11:59,"cashe2011",171.75,"1","4"
"444",3219678,2012-04-19 00:11:59,"Rotas",171.5,"1","4"
"445",3219678,2012-04-19 00:11:59,"cashe2011",171.25,"1","4"
"446",3219678,2012-04-19 00:11:59,"Rotas",171,"1","4"
"447",3219678,2012-04-19 00:11:59,"cashe2011",170.75,"1","4"
"448",3219678,2012-04-19 00:11:59,"Rotas",170.5,"1","4"
"449",3219678,2012-04-19 00:11:59,"cashe2011",170.25,"1","4"
"450",3219678,2012-04-19 00:11:59,"Rotas",170,"1","4"
"451",3219678,2012-04-19 00:11:59,"cashe2011",169.75,"1","4"
"452",3219678,2012-04-19 00:11:59,"Rotas",169.5,"1","4"
"453",3219678,2012-04-19 00:11:59,"cashe2011",169.25,"1","4"
"454",3219678,2012-04-19 00:11:59,"Rotas",169,"1","4"
"455",3219678,2012-04-19 00:11:59,"cashe2011",168.75,"1","4"
"456",3219678,2012-04-19 00:11:59,"Rotas",168.5,"1","4"
"457",3219678,2012-04-19 00:11:59,"cashe2011",168.25,"1","4"
"458",3219678,2012-04-19 00:11:59,"Rotas",168,"1","4"
"459",3219678,2012-04-19 00:11:59,"cashe2011",167.75,"1","4"
"460",3219678,2012-04-19 00:11:59,"Rotas",167.5,"1","4"
"461",3219678,2012-04-19 00:11:59,"cashe2011",167.25,"1","4"
"462",3219678,2012-04-19 00:11:59,"Rotas",167,"1","4"
"463",3219678,2012-04-19 00:11:59,"cashe2011",166.75,"1","4"
"464",3219678,2012-04-19 00:11:59,"Rotas",166.5,"1","4"
"465",3219678,2012-04-19 00:11:59,"cashe2011",166.25,"1","4"
"466",3219678,2012-04-19 00:11:59,"Rotas",166,"1","4"
"467",3219678,2012-04-19 00:11:59,"cashe2011",165.75,"1","4"
"468",3219678,2012-04-19 00:11:59,"Rotas",165.5,"1","4"
"469",3219678,2012-04-19 00:11:59,"cashe2011",165.25,"1","4"
"470",3219678,2012-04-19 00:11:59,"Rotas",165,"1","4"
"471",3219678,2012-04-19 00:11:59,"cashe2011",164.75,"1","4"
"472",3219678,2012-04-19 00:11:59,"Rotas",164.5,"1","4"
"473",3219678,2012-04-19 00:11:59,"cashe2011",164.25,"1","4"
"474",3219678,2012-04-19 00:11:59,"Rotas",164,"1","4"
"475",3219678,2012-04-19 00:11:59,"cashe2011",163.75,"1","4"
"476",3219678,2012-04-19 00:11:59,"Rotas",163.5,"1","4"
"477",3219678,2012-04-19 00:11:59,"cashe2011",163.25,"1","4"
"478",3219678,2012-04-19 00:11:59,"Rotas",163,"1","4"
"479",3219678,2012-04-19 00:11:59,"cashe2011",162.75,"1","4"
"480",3219678,2012-04-19 00:11:59,"Rotas",162.5,"1","4"
"481",3219678,2012-04-19 00:11:59,"cashe2011",162.25,"1","4"
"482",3219678,2012-04-19 00:11:59,"Rotas",162,"1","4"
"483",3219678,2012-04-19 00:11:59,"cashe2011",161.75,"1","4"
"484",3219678,2012-04-19 00:11:59,"Rotas",161.5,"1","4"
"485",3219678,2012-04-19 00:11:59,"cashe2011",161.25,"1","4"
"486",3219678,2012-04-19 00:11:59,"Rotas",161,"1","4"
"487",3219678,2012-04-19 00:11:59,"cashe2011",160.75,"1","4"
"488",3219678,2012-04-19 00:11:59,"Rotas",160.5,"1","4"
"489",3219678,2012-04-19 00:11:59,"cashe2011",160.25,"1","4"
"490",3219678,2012-04-19 00:11:59,"Rotas",160,"1","4"
"491",3219678,2012-04-19 00:11:59,"cashe2011",159.75,"1","4"
"492",3219678,2012-04-19 00:11:59,"Rotas",159.5,"1","4"
"493",3219678,2012-04-19 00:11:59,"cashe2011",159.25,"1","4"
"494",3219678,2012-04-19 00:11:59,"Rotas",159,"1","4"
"495",3219678,2012-04-19 00:11:59,"cashe2011",158.75,"1","4"
"496",3219678,2012-04-19 00:11:59,"Rotas",158.5,"1","4"
"497",3219678,2012-04-19 00:11:59,"cashe2011",158.25,"1","4"
"498",3219678,2012-04-19 00:11:59,"Rotas",158,"1","4"
"499",3219678,2012-04-19 00:11:59,"cashe2011",157.75,"1","4"
"500",3219678,2012-04-19 00:11:59,"Rotas",157.5,"1","4"
"501",3219678,2012-04-19 00:11:59,"cashe2011",157.25,"1","4"
"502",3219678,2012-04-19 00:11:59,"Rotas",157,"1","4"
"503",3219678,2012-04-19 00:11:59,"cashe2011",156.75,"1","4"
"504",3219678,2012-04-19 00:11:59,"Rotas",156.5,"1","4"
"505",3219678,2012-04-19 00:11:59,"cashe2011",156.25,"1","4"
"506",3219678,2012-04-19 00:11:59,"Rotas",156,"1","4"
"507",3219678,2012-04-19 00:11:59,"cashe2011",155.75,"1","4"
"508",3219678,2012-04-19 00:11:59,"Rotas",155.5,"1","4"
"509",3219678,2012-04-19 00:11:59,"cashe2011",155.25,"1","4"
"510",3219678,2012-04-19 00:11:59,"Rotas",155,"1","4"
"511",3219678,2012-04-19 00:11:59,"cashe2011",154.75,"1","4"
"512",3219678,2012-04-19 00:11:59,"Rotas",154.5,"1","4"
"513",3219678,2012-04-19 00:11:59,"cashe2011",154.25,"1","4"
"514",3219678,2012-04-19 00:11:59,"Rotas",154,"1","4"
"515",3219678,2012-04-19 00:11:59,"cashe2011",153.75,"1","4"
"516",3219678,2012-04-19 00:11:59,"Rotas",153.5,"1","4"
"517",3219678,2012-04-19 00:11:59,"cashe2011",153.25,"1","4"
"518",3219678,2012-04-19 00:11:59,"Rotas",153,"1","4"
"519",3219678,2012-04-19 00:11:59,"cashe2011",152.75,"1","4"
"520",3219678,2012-04-19 00:11:59,"Rotas",152.5,"1","4"
"521",3219678,2012-04-19 00:11:59,"cashe2011",152.25,"1","4"
"522",3219678,2012-04-19 00:11:59,"Rotas",152,"1","4"
"523",3219678,2012-04-19 00:11:59,"cashe2011",151.75,"1","4"
"524",3219678,2012-04-19 00:11:59,"Rotas",151.5,"1","4"
"525",3219678,2012-04-19 00:11:59,"cashe2011",151.25,"1","4"
"526",3219678,2012-04-19 00:11:59,"Rotas",151,"1","4"
"527",3219678,2012-04-19 00:11:59,"cashe2011",150.75,"1","4"
"528",3219678,2012-04-19 00:11:59,"Rotas",150.5,"1","4"
"529",3219678,2012-04-19 00:11:59,"cashe2011",150.25,"1","4"
"530",3219678,2012-04-19 00:11:59,"Rotas",150,"1","4"
"531",3219678,2012-04-19 00:11:59,"cashe2011",149.75,"1","4"
"532",3219678,2012-04-19 00:11:59,"Rotas",149.5,"1","4"
"533",3219678,2012-04-19 00:11:59,"cashe2011",149.25,"1","4"
"534",3219678,2012-04-19 00:11:59,"Rotas",149,"1","4"
"535",3219678,2012-04-19 00:11:59,"cashe2011",148.75,"1","4"
"536",3219678,2012-04-19 00:11:59,"Rotas",148.5,"1","4"
"537",3219678,2012-04-19 00:11:59,"cashe2011",148.25,"1","4"
"538",3219678,2012-04-19 00:11:59,"Rotas",148,"1","4"
"539",3219678,2012-04-19 00:11:59,"cashe2011",147.75,"1","4"
"540",3219678,2012-04-19 00:11:59,"Rotas",147.5,"1","4"
"541",3219678,2012-04-19 00:11:59,"cashe2011",147.25,"1","4"
"542",3219678,2012-04-19 00:11:59,"Rotas",147,"1","4"
"543",3219678,2012-04-19 00:11:59,"cashe2011",146.75,"1","4"
"544",3219678,2012-04-19 00:11:59,"Rotas",146.5,"1","4"
"545",3219678,2012-04-19 00:11:59,"cashe2011",146.25,"1","4"
"546",3219678,2012-04-19 00:11:59,"Rotas",146,"1","4"
"547",3219678,2012-04-19 00:11:59,"cashe2011",145.75,"1","4"
"548",3219678,2012-04-19 00:11:59,"Rotas",145.5,"1","4"
"549",3219678,2012-04-19 00:11:59,"cashe2011",145.25,"1","4"
"550",3219678,2012-04-19 00:11:59,"Rotas",145,"1","4"
"551",3219678,2012-04-19 00:11:59,"cashe2011",144.75,"1","4"
"552",3219678,2012-04-19 00:11:59,"Rotas",144.5,"1","4"
"553",3219678,2012-04-19 00:11:59,"cashe2011",144.25,"1","4"
"554",3219678,2012-04-19 00:11:59,"Rotas",144,"1","4"
"555",3219678,2012-04-19 00:11:59,"cashe2011",143.75,"1","4"
"556",3219678,2012-04-19 00:11:59,"Rotas",143.5,"1","4"
"557",3219678,2012-04-19 00:11:59,"cashe2011",143.25,"1","4"
"558",3219678,2012-04-19 00:11:59,"Rotas",143,"1","4"
"559",3219678,2012-04-19 00:11:59,"cashe2011",142.75,"1","4"
"560",3219678,2012-04-19 00:11:59,"Rotas",142.5,"1","4"
"561",3219678,2012-04-19 00:11:59,"cashe2011",142.25,"1","4"
"562",3219678,2012-04-19 00:11:59,"Rotas",142,"1","4"
"563",3219678,2012-04-19 00:11:59,"cashe2011",141.75,"1","4"
"564",3219678,2012-04-19 00:11:59,"Rotas",141.5,"1","4"
"565",3219678,2012-04-19 00:11:59,"cashe2011",141.25,"1","4"
"566",3219678,2012-04-19 00:11:59,"Rotas",141,"1","4"
"567",3219678,2012-04-19 00:11:59,"cashe2011",140.75,"1","4"
"568",3219678,2012-04-19 00:11:59,"Rotas",140.5,"1","4"
"569",3219678,2012-04-19 00:11:59,"cashe2011",140.25,"1","4"
"570",3219678,2012-04-19 00:11:59,"Rotas",140,"1","4"
"571",3219678,2012-04-19 00:11:59,"cashe2011",139.75,"1","4"
"572",3219678,2012-04-19 00:11:59,"Rotas",139.5,"1","4"
"573",3219678,2012-04-19 00:11:59,"cashe2011",139.25,"1","4"
"574",3219678,2012-04-19 00:11:59,"Rotas",139,"1","4"
"575",3219678,2012-04-19 00:11:59,"cashe2011",138.75,"1","4"
"576",3219678,2012-04-19 00:11:59,"Rotas",138.5,"1","4"
"577",3219678,2012-04-19 00:11:59,"cashe2011",138.25,"1","4"
"578",3219678,2012-04-19 00:11:59,"Rotas",138,"1","4"
"579",3219678,2012-04-19 00:11:59,"cashe2011",137.75,"1","4"
"580",3219678,2012-04-19 00:11:59,"Rotas",137.5,"1","4"
"581",3219678,2012-04-19 00:11:59,"cashe2011",137.25,"1","4"
"582",3219678,2012-04-19 00:11:59,"Rotas",137,"1","4"
"583",3219678,2012-04-19 00:11:59,"cashe2011",136.75,"1","4"
"584",3219678,2012-04-19 00:11:59,"Rotas",136.5,"1","4"
"585",3219678,2012-04-19 00:11:59,"cashe2011",136.25,"1","4"
"586",3219678,2012-04-19 00:11:59,"Rotas",136,"1","4"
"587",3219678,2012-04-19 00:11:59,"cashe2011",135.75,"1","4"
"588",3219678,2012-04-19 00:11:59,"Rotas",135.5,"1","4"
"589",3219678,2012-04-19 00:11:59,"cashe2011",135.25,"1","4"
"590",3219678,2012-04-19 00:11:59,"Rotas",135,"1","4"
"591",3219678,2012-04-19 00:11:59,"cashe2011",134.75,"1","4"
"592",3219678,2012-04-19 00:11:59,"Rotas",134.5,"1","4"
"593",3219678,2012-04-19 00:11:59,"cashe2011",134.25,"1","4"
"594",3219678,2012-04-19 00:11:59,"Rotas",134,"1","4"
"595",3219678,2012-04-19 00:11:59,"cashe2011",133.75,"1","4"
"596",3219678,2012-04-19 00:11:59,"Rotas",133.5,"1","4"
"597",3219678,2012-04-19 00:11:59,"cashe2011",133.25,"1","4"
"598",3219678,2012-04-19 00:11:59,"Rotas",133,"1","4"
"599",3219678,2012-04-19 00:11:59,"cashe2011",132.75,"1","4"
"600",3219678,2012-04-19 00:11:59,"Rotas",132.5,"1","4"
"601",3219678,2012-04-19 00:11:59,"cashe2011",132.25,"1","4"
"602",3219678,2012-04-19 00:11:59,"Rotas",132,"1","4"
"603",3219678,2012-04-19 00:11:59,"cashe2011",131.75,"1","4"
"604",3219678,2012-04-19 00:11:59,"Rotas",131.5,"1","4"
"605",3219678,2012-04-19 00:11:59,"cashe2011",131.25,"1","4"
"606",3219678,2012-04-19 00:11:59,"Rotas",131,"1","4"
"607",3219678,2012-04-19 00:11:59,"cashe2011",130.75,"1","4"
"608",3219678,2012-04-19 00:11:59,"Rotas",130.5,"1","4"
"609",3219678,2012-04-19 00:11:59,"cashe2011",130.25,"1","4"
"610",3219678,2012-04-19 00:11:59,"Rotas",130,"1","4"
"611",3219678,2012-04-19 00:11:59,"cashe2011",129.75,"1","4"
"612",3219678,2012-04-19 00:11:59,"Rotas",129.5,"1","4"
"613",3219678,2012-04-19 00:11:59,"cashe2011",129.25,"1","4"
"614",3219678,2012-04-19 00:11:59,"Rotas",129,"1","4"
"615",3219678,2012-04-19 00:11:59,"cashe2011",128.75,"1","4"
"616",3219678,2012-04-19 00:11:59,"Rotas",128.5,"1","4"
"617",3219678,2012-04-19 00:11:59,"cashe2011",128.25,"1","4"
"618",3219678,2012-04-19 00:11:59,"Rotas",128,"1","4"
"619",3219678,2012-04-19 00:11:59,"cashe2011",127.75,"1","4"
"620",3219678,2012-04-19 00:11:59,"Rotas",127.5,"1","4"
"621",3219678,2012-04-19 00:11:59,"cashe2011",127.25,"1","4"
"622",3219678,2012-04-19 00:11:59,"Rotas",127,"1","4"
"623",3219678,2012-04-19 00:11:59,"cashe2011",126.75,"1","4"
"624",3219678,2012-04-19 00:11:59,"Rotas",126.5,"1","4"
"625",3219678,2012-04-19 00:11:59,"cashe2011",126.25,"1","4"
"626",3219678,2012-04-19 00:11:59,"Rotas",126,"1","4"
"627",3219678,2012-04-19 00:11:59,"cashe2011",125.75,"1","4"
"628",3219678,2012-04-19 00:11:59,"Rotas",125.5,"1","4"
"629",3219678,2012-04-19 00:11:59,"cashe2011",125.25,"1","4"
"630",3219678,2012-04-19 00:11:59,"Rotas",125,"1","4"
"631",3219678,2012-04-19 00:11:59,"cashe2011",124.75,"1","4"
"632",3219678,2012-04-19 00:11:59,"Rotas",124.5,"1","4"
"633",3219678,2012-04-19 00:11:59,"cashe2011",124.25,"1","4"
"634",3219678,2012-04-19 00:11:59,"Rotas",124,"1","4"
"635",3219678,2012-04-19 00:11:59,"cashe2011",123.75,"1","4"
"636",3219678,2012-04-19 00:11:59,"Rotas",123.5,"1","4"
"637",3219678,2012-04-19 00:11:59,"cashe2011",123.25,"1","4"
"638",3219678,2012-04-19 00:11:59,"Rotas",123,"1","4"
"639",3219678,2012-04-19 00:11:59,"cashe2011",122.75,"1","4"
"640",3219678,2012-04-19 00:11:59,"Rotas",122.5,"1","4"
"641",3219678,2012-04-19 00:11:59,"cashe2011",122.25,"1","4"
"642",3219678,2012-04-19 00:11:59,"Rotas",122,"1","4"
"643",3219678,2012-04-19 00:11:59,"cashe2011",121.75,"1","4"
"644",3219678,2012-04-19 00:11:59,"Rotas",121.5,"1","4"
"645",3219678,2012-04-19 00:11:59,"cashe2011",121.25,"1","4"
"646",3219678,2012-04-19 00:11:59,"Rotas",121,"1","4"
"647",3219678,2012-04-19 00:11:59,"cashe2011",120.75,"1","4"
"648",3219678,2012-04-19 00:11:59,"Rotas",120.5,"1","4"
"649",3219678,2012-04-19 00:11:59,"cashe2011",120.25,"1","4"
"650",3219678,2012-04-19 00:11:59,"Rotas",120,"1","4"
"651",3219678,2012-04-19 00:11:59,"cashe2011",119.75,"1","4"
"652",3219678,2012-04-19 00:11:59,"Rotas",119.5,"1","4"
"653",3219678,2012-04-19 00:11:59,"cashe2011",119.25,"1","4"
"654",3219678,2012-04-19 00:11:59,"Rotas",119,"1","4"
"655",3219678,2012-04-19 00:11:59,"cashe2011",118.75,"1","4"
"656",3219678,2012-04-19 00:11:59,"Rotas",118.5,"1","4"
"657",3219678,2012-04-19 00:11:59,"cashe2011",118.25,"1","4"
"658",3219678,2012-04-19 00:11:59,"Rotas",118,"1","4"
"659",3219678,2012-04-19 00:11:59,"cashe2011",117.75,"1","4"
"660",3219678,2012-04-19 00:11:59,"Kludor",117.5,"1","4"
"661",3219678,2012-04-19 00:11:59,"Rotas",117.25,"1","4"
"662",3219678,2012-04-19 00:11:59,"cashe2011",117,"1","4"
"663",3219678,2012-04-19 00:11:59,"Kludor",116.75,"1","4"
"664",3219678,2012-04-19 00:11:59,"Rotas",116.5,"1","4"
"665",3219678,2012-04-19 00:11:59,"cashe2011",116.25,"1","4"
"666",3219678,2012-04-19 00:11:59,"Kludor",116,"1","4"
"667",3219678,2012-04-19 00:11:59,"Rotas",115.75,"1","4"
"668",3219678,2012-04-19 00:11:59,"cashe2011",115.5,"1","4"
"669",3219678,2012-04-19 00:11:59,"Kludor",115.25,"1","4"
"670",3219678,2012-04-19 00:11:59,"Rotas",115,"1","4"
"671",3219678,2012-04-19 00:11:59,"cashe2011",114.75,"1","4"
"672",3219678,2012-04-19 00:11:59,"Kludor",114.5,"1","4"
"673",3219678,2012-04-19 00:11:59,"Rotas",114.25,"1","4"
"674",3219678,2012-04-19 00:11:59,"cashe2011",114,"1","4"
"675",3219678,2012-04-19 00:11:59,"Kludor",113.75,"1","4"
"676",3219678,2012-04-19 00:11:59,"Rotas",113.5,"1","4"
"677",3219678,2012-04-19 00:11:59,"cashe2011",113.25,"1","4"
"678",3219678,2012-04-19 00:11:59,"Kludor",113,"1","4"
"679",3219678,2012-04-19 00:11:59,"Rotas",112.75,"1","4"
"680",3219678,2012-04-19 00:11:59,"cashe2011",112.5,"1","4"
"681",3219678,2012-04-19 00:11:59,"Kludor",112.25,"1","4"
"682",3219678,2012-04-19 00:11:59,"Rotas",112,"1","4"
"683",3219678,2012-04-19 00:11:59,"cashe2011",111.75,"1","4"
"684",3219678,2012-04-19 00:11:59,"Kludor",111.5,"1","4"
"685",3219678,2012-04-19 00:11:59,"Rotas",111.25,"1","4"
"686",3219678,2012-04-19 00:11:59,"cashe2011",111,"1","4"
"687",3219678,2012-04-19 00:11:59,"Kludor",110.75,"1","4"
"688",3219678,2012-04-19 00:11:59,"Rotas",110.5,"1","4"
"689",3219678,2012-04-19 00:11:59,"cashe2011",110.25,"1","4"
"690",3219678,2012-04-19 00:11:59,"Kludor",110,"1","4"
"691",3219678,2012-04-19 00:11:59,"Rotas",109.75,"1","4"
"692",3219678,2012-04-19 00:11:59,"cashe2011",109.5,"1","4"
"693",3219678,2012-04-19 00:11:59,"Kludor",109.25,"1","4"
"694",3219678,2012-04-19 00:11:59,"Rotas",109,"1","4"
"695",3219678,2012-04-19 00:11:59,"cashe2011",108.75,"1","4"
"696",3219678,2012-04-19 00:11:59,"Kludor",108.5,"1","4"
"697",3219678,2012-04-19 00:11:59,"Rotas",108.25,"1","4"
"698",3219678,2012-04-19 00:11:59,"cashe2011",108,"1","4"
"699",3219678,2012-04-19 00:11:59,"Kludor",107.75,"1","4"
"700",3219678,2012-04-19 00:11:59,"Rotas",107.5,"1","4"
"701",3219678,2012-04-19 00:11:59,"cashe2011",107.25,"1","4"
"702",3219678,2012-04-19 00:11:59,"Kludor",107,"1","4"
"703",3219678,2012-04-19 00:11:59,"Rotas",106.75,"1","4"
"704",3219678,2012-04-19 00:11:59,"cashe2011",106.5,"1","4"
"705",3219678,2012-04-19 00:11:59,"Kludor",106.25,"1","4"
"706",3219678,2012-04-19 00:11:59,"Rotas",106,"1","4"
"707",3219678,2012-04-19 00:11:59,"cashe2011",105.75,"1","4"
"708",3219678,2012-04-19 00:11:59,"Kludor",105.5,"1","4"
"709",3219678,2012-04-19 00:11:59,"Rotas",105.25,"1","4"
"710",3219678,2012-04-19 00:11:59,"cashe2011",105,"1","4"
"711",3219678,2012-04-19 00:11:59,"Kludor",104.75,"1","4"
"712",3219678,2012-04-19 00:11:59,"Rotas",104.5,"1","4"
"713",3219678,2012-04-19 00:11:59,"cashe2011",104.25,"1","4"
"714",3219678,2012-04-19 00:11:59,"Kludor",104,"1","4"
"715",3219678,2012-04-19 00:11:59,"Rotas",103.75,"1","4"
"716",3219678,2012-04-19 00:11:59,"cashe2011",103.5,"1","4"
"717",3219678,2012-04-19 00:11:59,"Kludor",103.25,"1","4"
"718",3219678,2012-04-19 00:11:59,"Rotas",103,"1","4"
"719",3219678,2012-04-19 00:11:59,"cashe2011",102.75,"1","4"
"720",3219678,2012-04-19 00:11:59,"Kludor",102.5,"1","4"
"721",3219678,2012-04-19 00:11:59,"Rotas",102.25,"1","4"
"722",3219678,2012-04-19 00:11:59,"cashe2011",102,"1","4"
"723",3219678,2012-04-19 00:11:59,"Kludor",101.75,"1","4"
"724",3219678,2012-04-19 00:11:59,"Rotas",101.5,"1","4"
"725",3219678,2012-04-19 00:11:59,"cashe2011",101.25,"1","4"
"726",3219678,2012-04-19 00:11:59,"Kludor",101,"1","4"
"727",3219678,2012-04-19 00:11:59,"cashe2011",100.75,"1","4"
"728",3219678,2012-04-19 00:11:59,"Kludor",100.5,"1","4"
"729",3219678,2012-04-19 00:11:59,"cashe2011",100.25,"1","4"
"730",3219678,2012-04-19 00:11:59,"Kludor",100,"1","4"
"731",3219678,2012-04-19 00:11:59,"cashe2011",99.75,"1","4"
"732",3219678,2012-04-19 00:11:59,"Kludor",99.5,"1","4"
"733",3219678,2012-04-19 00:11:59,"cashe2011",99.25,"1","4"
"734",3219678,2012-04-19 00:11:59,"Kludor",99,"1","4"
"735",3219678,2012-04-19 00:11:59,"cashe2011",98.75,"1","4"
"736",3219678,2012-04-19 00:11:59,"Kludor",98.5,"1","4"
"737",3219678,2012-04-19 00:11:59,"cashe2011",98.25,"1","4"
"738",3219678,2012-04-19 00:11:59,"Kludor",98,"1","4"
"739",3219678,2012-04-19 00:11:59,"cashe2011",97.75,"1","4"
"740",3219678,2012-04-19 00:11:59,"Kludor",97.5,"1","4"
"741",3219678,2012-04-19 00:11:59,"cashe2011",97.25,"1","4"
"742",3219678,2012-04-19 00:11:59,"Kludor",97,"1","4"
"743",3219678,2012-04-19 00:11:59,"cashe2011",96.75,"1","4"
"744",3219678,2012-04-19 00:11:59,"Kludor",96.5,"1","4"
"745",3219678,2012-04-19 00:11:59,"cashe2011",96.25,"1","4"
"746",3219678,2012-04-19 00:11:59,"Kludor",96,"1","4"
"747",3219678,2012-04-19 00:11:59,"cashe2011",95.75,"1","4"
"748",3219678,2012-04-19 00:11:59,"Kludor",95.5,"1","4"
"749",3219678,2012-04-19 00:11:59,"cashe2011",95.25,"1","4"
"750",3219678,2012-04-19 00:11:59,"Kludor",95,"1","4"
"751",3219678,2012-04-19 00:11:59,"cashe2011",94.75,"1","4"
"752",3219678,2012-04-19 00:11:59,"Kludor",94.5,"1","4"
"753",3219678,2012-04-19 00:11:59,"cashe2011",94.25,"1","4"
"754",3219678,2012-04-19 00:11:59,"Kludor",94,"1","4"
"755",3219678,2012-04-19 00:11:59,"cashe2011",93.75,"1","4"
"756",3219678,2012-04-19 00:11:59,"Kludor",93.5,"1","4"
"757",3219678,2012-04-19 00:11:59,"cashe2011",93.25,"1","4"
"758",3219678,2012-04-19 00:11:59,"Kludor",93,"1","4"
"759",3219678,2012-04-19 00:11:59,"cashe2011",92.75,"1","4"
"760",3219678,2012-04-19 00:11:59,"Kludor",92.5,"1","4"
"761",3219678,2012-04-19 00:11:59,"cashe2011",92.25,"1","4"
"762",3219678,2012-04-19 00:11:59,"Kludor",92,"1","4"
"763",3219678,2012-04-19 00:11:59,"cashe2011",91.75,"1","4"
"764",3219678,2012-04-19 00:11:59,"Kludor",91.5,"1","4"
